<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
550,6521,44.709,-94.4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382764069
552,7529,46.186,-85.3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.551189245,1.097487212,0,0,0,0,0.847578348,1.523394995,1.482706932,1.338316463,1.464285898,0,1.95054797
553,7531,45.45,-95.24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338749699,0.451375043
554,7532,44.6173,-95.68015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72815534,0.367718806
555,7533,45.324,-95.27935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286983589
556,7534,44.77528,-93.44692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158127767,0.092221048
557,7535,44.30865,-93.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056785
558,7536,46.19165,-95.4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325173081
559,7537,44.5635,-93.218805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029325513
560,7538,45.80155,-95.55285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620322932,0.304095424
561,7539,46.05545,-95.26345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376839257
562,7540,45.8576,-95.4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35865825
563,7541,45.6745,-95.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30912268
564,7542,45.81725,-95.34235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.486199575,0.744162777
565,7543,43.65255,-93.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126798849
566,7549,43.6176,-93.43875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062493788
567,8551,44.5924,-93.4132,0,0,0,41.62303665,0,0,50.09451796,30.66164897,21.6209564,0.172265289,0,0.084889643,0,0.351886287,0.743264866,0.497528505,0.310586668,0.18220185,0.078247261,0.190114068,0.023148148,0.271677416,0.251923238,0.134784884,0.487360492,0.266688831,0.43639528,0.161290323,0.56022409,0.413865421
568,8552,44.21895,-93.84015,0,0,0,0,0,8.207606579,0.327788933,0.040430383,0.187059623,0.366694368,0.448989787,0.687156776,1.161227467,0.525649065,1.386216481,0.534940935,0.284105007,0.507264859,0.167370907,0.255342506,0.237085149,0.116224175,0.149745513,0.130594562,0.309066665,0.286516205,0.104821803,0.302571861,0,0.222610025
569,8559,45.0265,-83.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406542202,1.094826287,1.048346735,1.274476043,1.489023667,0.907734264,2.001241509,3.508313538,3.149314982,1.465585429,3.452212263,2.342727519,2.310231023,2.075978452,2.252604553
570,8561,46.5986,-96.18675,0,0,0,0,0,0,0,0,0,0,0,0,0.647041823,0.169207958,0.587204785,0.127741496,0,0,0.143266476,0.306643303,0,0.046554935,0,0,0.128205128,0.520380633,0.462962963,1.831082013,0.802712912,1.086242627
571,8565,43.92945,-93.0815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295566502,0.208967057
572,8566,45.40595,-95.39015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289205816
573,8567,46.30235,-91.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362748284,0.672797624,0.83589808,0.870602573,0.672976045
574,8572,46.3815,-91.4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54120811,0.729780704,0.757821364,0.782581063,1.332825822
575,8573,45.19145,-90.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181570949,0.471200306,0.290068809,0.552428891,0.488900065
576,8574,45.9915,-89.62075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840336134,0.85638422,0.563482977,0.576480564,1.469633269
577,8586,46.21517,-89.32082,0,0,0,0,0,0,32.22134088,0,5.555555556,0,3.083700441,0,0.641025641,0.727272727,0.373708981,0.541516245,1.325757576,0.208333333,0.468307344,1.621084619,0.722150356,1.899632803,0.614754098,1.174168297,0.10460251,0,0,0,0,0
579,9708,41.317115,-72.784335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286897625,0.344790419
580,9735,46.77186,-95.896225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901102564
581,9738,46.542635,-86.037795,0,0,0,0,0,0,0,0,0,0,0,0,1.287351147,1.679333588,1.234050648,0.093984962,0.318471338,0.232480838,0.347578707,0.328897024,0.586770203,0.480659877,0.783474008,1.90784215,0.789533048,1.622224528,1.338032108,0,0,0
582,9762,45.44376,-95.272065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70353202
583,9768,45.786565,-92.21898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738490115,1.61535093,1.309261161,0.802998085
587,9862,42.342715,-81.84467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088809947,0,0.029761905
588,9866,46.35065,-69.0517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.556420233,1.589391502,1.699586963,1.140941553,1.030927835,2.00286123,0,1.392572944,1.997546783,1.102161933,0.836431227,3.457380366,6.833108585,14.40153736
591,9889,44.313195,-68.22364,0,0,0,0,0,0,10.69894046,9.543939929,9.28150426,1.279520963,0.675260896,1.297279261,1.023479831,0.823745581,1.180279265,1.105577399,1.591763375,1.36863779,3.813113963,1.823184088,2.79487793,0.717703349,2.435354249,2.638512523,5.259592426,12.11453744,12.02282991,5.849352073,9.395424837,30.05253431
592,9890,46.334815,-69.049415,0,0,0,0,0,0,0,0,0,0,0,0,32.69754768,0,37.13122473,11.86502361,5.653901282,4.349343394,2.266444089,3.932592618,4.560810811,3.982782369,5.253645725,5.788167384,4.860992259,5.550828482,4.691075515,9.220066591,13.63040332,25.09634618
593,9891,44.0651,-68.6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81081081,7.058823529,4.047927461,0,14.61187215,7.785687812,6.878306878,6.900128729,7.077878705,10.97859346,9.65089617
594,9892,44.031825,-68.630365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.700361011,5.087276826,2.928526458,5.197183801,5.993870093,6.455541661,6.831460674,7.04070407,5.326723558,7.567000712,9.60375714
595,9893,44.573075,-67.530695,0,0,0,0,0,0,0,0,0,0,0,17.34985701,2.670940171,2.798053528,8.222811671,6.729634002,10.27851459,10.26156942,4.35367845,7.784431138,8.4643289,4.027777778,0,6.959314775,13.6682243,9.318181818,12.81216069,11.21692303,20.79954955,26.03527781
596,9894,44.37328,-68.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,3.769705278,0.724423888,0,0.594883998,0.451263538,1.124744376,3.264574712,4.647264901,12.12892282,7.27861492,3.290194485,10.25280273,10.03872856,12.43588206,17.73953974,16.28178275,13.67572392
597,491,46.283333,-67.883333,0,0,0,0,9.367815095,8.94632691,5.647324442,7.517986689,3.755989324,5.847511597,0,27.56553541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,9944,44.717555,-67.20294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854500024,2.649006623,3.727526034,2.810281052,4.453295177,6.816715804,14.58724339
599,9953,45.89346,-95.47561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438654398,1.116884444
600,9738,46.542635,-86.037795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.685924434,0.909156054,0.195123623,0
601,9990,62.91475444,-69.87914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.510526262
602,9992,62.84546778,-67.34152778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.211538462,5.051028584,4.674018011,4.365636557,3.191420844
603,9993,46.2287,-85.380295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600563675,0.275152323,0.76088763,1.247461507,0.65245478,0.387596899,0.392156863,0.980392157,0.870299774,1.060070671,1.680150649,1.484230056,1.521879009,2.303262956
605,10017,49.03265,-97.22993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.921024546,5.418181818,3.314003365
606,10020,41.97078,-70.010335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132622649,0.164123856,0.226551637,0.132063281,0.295478896,0.576317289,0.714409531
607,10021,41.739125,-69.992095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15591398,0.132615418,0.02763958,0.021097046,0.16375619,0.130255229,0.265162366,0.457799367,0.529784455
608,10023,41.797995,-69.960575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356838178,0.263111861,0.724796669,0.391102751
609,10025,41.6982,-70.13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019208605,0.011032657,0.01533272,0.061941555,0.11792155,0.175704323,0.238571962,0.225694588
610,10026,41.82961,-69.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244121113,0.391560914,0.195040974,0.340938132,0.555460727,0.331108094
611,10028,41.689985,-70.36407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084927378,0.129896712,0.215291984,0.357329538,0.902094419
612,10029,41.59412,-70.532835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309863058,0.323296211,0.43627164,0.686207863,0.778066572
613,10034,47.129415,-88.31698778,0,0,0,0,0,0,0,0,0,15.90415041,13.30448064,9.25148213,7.876008804,4.918498472,1.834035466,0.602940051,0.704225352,1.030927835,1.967485919,1.649044654,2.996254682,1.06071964,1.494011606,2.969689532,1.963218158,1.427568746,3.641615551,4.91980825,5.051143978,9.043423451
614,10036,47.911995,-89.0908,0,0,0,0,0,0,0,0,0,19.77026546,12.56193797,8.481851828,4.765779057,2.288320908,1.956305394,3.619410785,0.902193249,4.590120654,1.604750919,2.288151893,2.860570238,3.185339557,2.771366131,2.949858973,3.570595362,5.036084118,6.077215338,5.269586831,0,0
616,1125,37.43255,-85.72462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.567414251,2.001994011,0.304977642,0
617,203,36.03015,-85.50132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,10074,49.450245,-99.289145,0,0,0,0,0,0,0,72.54800208,72.07827669,18.0008526,11.03433944,4.297512065,1.878893834,1.90847251,2.369200771,2.372359018,1.318894189,0.990036057,1.051852737,1.10092037,1.489235489,1.199849306,1.370187603,1.362283418,2.075366289,2.290658239,2.104737754,2.183065716,1.729610445,1.782885491
622,10076,41.93619,-70.75736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107758621,0.136147039,0.275482094,0,0,0,0.204109067,0.17354937,0.69637883
623,10076,41.93619,-70.75736,0,0,0,0,0,0,0,0,0,0,26.8817514,0,1.814516129,0.279867398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603015075
624,10080,46.433115,-98.28941,0,0,0,0,0,0,2.777777778,11.06015875,2.67534061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,10080,46.433115,-98.28941,0,0,0,0,0,0,27.90058089,36.7639599,21.95813401,15.90240778,9.20075829,7.233944313,13.38709677,3.779982393,1.76754151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,10091,47.18919,-95.21787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.020678526
627,10091,47.18919,-95.21787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.766128605
628,10091,47.18919,-95.21787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.139006638
629,10103,35.173545,-79.089805,0,0,0,0,0,0,0,0.35046729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,10108,43.46652778,-79.94916667,0,0,0,0,0,0,0,0,0,24.47552448,38.99969706,62.27259623,29.97566012,4.233382744,0.162601626,0.053937433,0.13222773,0.379879094,0.140057121,0.172879528,0.10845987,0.141516966,0,0.061576355,0.188028248,0.075301205,0.065445026,0.129996306,0.234984736,0.294950767
633,10110,38.53722222,-76.48638889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106157113,0,0,0,0,0.15015015,0.308254963,0.102880658,0,0.250591483,0,0.189683927,0.064516129,0.126420483,0.148827952
634,10111,38.88611111,-76.39444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693654831,0.520123194,0.546252644,0.276779237,0.11256193,0.15060241,0,0,0,0,0.592174131,0.516794072,0.67484533,0.524954486,0.298899251,0
635,10112,38.02666667,-76.21972222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339820914,0.643128677,0.893563697,0.930105044,1.389384285
636,10091,47.18919,-95.21787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.697024706
637,10121,46.80338,-95.88068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.506168518
638,10128,41.6355,-87.0945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249376559,0.258397933,0.255754476,0,0,0,0,0,0,0,0,0.052521008,0
640,841,44.2329,-93.87066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358870387
641,7543,43.65255,-93.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176795308
642,10132,47.22823,-95.27284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88454608,1.348534671
643,10134,45.590765,-93.06903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538284066
644,10135,46.165285,-95.32412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217454809
645,10137,41.61189,-87.27349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115207373,0.156070808,0,0.051229508,0
646,10139,41.604275,-87.293135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117397536,0,0.169491525,0,0
647,10140,44.87385,-93.63464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35400036
648,10141,41.603005,-87.285365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074404762,0,0,0,0,0.078125
649,10091,47.18919,-95.21787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.660675335
650,10142,47.33732,-95.16525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.400345498
651,10144,43.90284,-93.417225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152708189
652,1359,45.428085,-93.981475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286826916
653,10146,46.95391,-94.66923,0,0,0,0,0,0,0,0,38.40262985,22.79536586,6.41324511,2.425249169,2.178168845,1.443678622,0.951666812,0.855100609,0.418803169,0.616870112,0.947411175,1.088117097,0.700702692,0.377202502,0.812811932,1.101720294,0.785940863,0.727201258,1.272968001,2.126784184,1.661792095,1.724624851
654,10150,63.39013889,-64.68069444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.683944072,6.641607931
656,10155,43.09816,-78.002715,0,0,0,0,0,43.81188119,37.5,31.73652695,10.79365079,1.503759398,0.213675214,0,0.49382716,0,0,0,0,0,0,0.183823529,0,0.482312933,0.35971223,0.649350649,0.378673329,0,0.75,0.4784689,0,0.483373809
657,10156,44.988845,-93.556405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120772947,0.577962471,0.242522231,0.094518291,0.210910408,0.148620121
659,10160,43.800155,-89.59428,0,0,0,0,0,0,0,20.09314876,36.43424313,12.86692794,1.022494888,0,1.8224149,0,0.393700787,0.073746313,0,0.126742712,0,0.079176564,0,0,0.17683466,0.065104167,0.200633665,0.127030215,0.240810287,0.343453373,0.284735843,0.31371494
660,10163,46.34668,-84.857625,0,0,0,0,0,0,0,0,0,0,0,6.255333608,3.266099223,2.279561664,1.045145306,1.622735334,0.653586519,1.114449786,2.150593283,1.544920461,1.371037553,1.735722075,2.105588677,1.821802075,1.775614592,2.766994916,1.45982892,2.985623872,1.900675812,1.788843996
661,10164,46.12683,-84.77968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.317596567,0.808625337,1.235521236,1.840894149,2.239283429,3.303964758
662,10168,46.205,-85.0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.842513955,1.809769953,2.054794521,1.842546064,3.18877551,1.566951567,3.695872154,2.857142857
663,10169,45.00373,-93.574555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072334706,0.468617837,0.346724107
667,10211,47.683805,-95.398395,0,0,0,0,0,0,0,0,0,13.06636803,5.88164221,1.094877219,0.89247591,0,4.360157098,0.346431917,0.323432744,0.139664804,0.541007688,0.085470085,0.117924528,1.029626677,0.241351881,1.2113918,1.197391431,1.278798903,2.49343832,0.493190262,0.487804878,3.251276209
668,10215,43.2765,-79.9075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051948052,0.072621641,0.014302059,0.042231008,0.16017019
669,10226,46.089,-91.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325757576
670,10227,50.71505,-57.374385,0,0,0,0,0,0,0,0,0,0,0,8.685363716,8.21436055,0.482800241,4.113564245,11.53710048,13.28125,20.16538977,10.09817672,20,10.15089163,22.18649518,13.41145833,20.47477745,18.02354494,8.618279023,8.614496344,16.88463394,18.86061947,22.50580046
671,10229,45.9275,-92.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714
672,10233,46.405,-91.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023017903
673,10234,45.959335,-92.10745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.164725458
674,10235,46.50045,-91.4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.261261261
675,10239,43.35538,-85.3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.752017002,2.884645028,2.903014962,3.254905143,4.766594378
676,10240,46.013,-92.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636272047,0.577532115,0.984097538,0.938732176
677,10242,44.022755,-85.283325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.422875417,12.17207087,14.7114494,8.398227188,6.932337737,6.378969875
678,10251,42.861,-85.2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.458023717,0.91337613,1.423003095,1.18402348,1.382439216
679,10280,43.02469,-77.57376,0,0,0,32.19178082,34.34579439,39.24050633,38.21989529,3.731343284,0,1.141924959,0.137174211,0.147492625,0,0,0,0,0,0,0,0,0,0.092250923,0.09057971,0,0.062539087,0.291848562,0.751879699,0,0,0
680,10286,51.435,-83.6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.84866469,13.19137826,26.82379863,23.43083772,0,0,19.99897447,34.65553236,13.73019286,10.70649241,9.217046581,33.33381482,21.92102253
681,10300,51.6175,-82.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.20191041,27.42847732,14.51537745,23.40425532,22.68041237,17.12701613,25.33333333,27.23525412,16.67466539
682,10303,51.0289,-84.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.95945199,11.66722185,32.30769231,31.94865395,28.95123351,33.71499763,32.18390805,34.08531583,29.89435286,32.8358209,44.3653026,42.40434783,21.37931034
683,10316,46.520515,-86.35387,0,0,0,0,0,0,0,0,0,0,0,0,0,6.988848808,1.835068381,0,0.285671928,0.67943086,0.585041163,0.478206965,0.579576163,0.593958601,0.29872307,0.199004975,0.609906414,0.430049345,0.569129386,1.494768311,2.489352455,2.800621297
684,2956,46.833333,-87.921389,0,0,0,0,0,0,0,11.84299132,12.961996,6.267744856,3.914749975,3.159947239,0.465983225,0.626566416,0,0,0,0.079744817,0.200400802,0.535991763,1.642036125,0.787401575,0,0,0,0.894641492,0.655182245,1.015497484,0.521306293,1.007603875
686,10347,52.331985,-67.35709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46202078,40.78712982,40.0390625,47.15457841,50.71090047,64.59360378,45.07042254,52.47524752,61.13074205,65.65656566,0,0
687,10352,46.3073,-91.19829,0,0,0,0,0,0,0,0,31.42351798,7.115727292,0.859879493,0,0.85106383,0.22172949,0,0.233100233,0.125628141,0.256410256,0,0.09487666,0.287467848,0.385176161,0.082781457,0,0.4048583,0.577502699,0.400335488,0.543729519,0.374680172,0.668095694
688,10354,44.3897,-64.7,0,1.623376623,0,0,0,0,0,0,0,0,0,4.024767802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,10355,63.66675,-65.1513,0,0,0,0,0,0,0,0,0,0.630914826,0.321382423,0.653096477,0.16286645,0.358422939,0.162337662,0.428571429,0.802133488,1.287729489,2.952542156,4.105880284,3.53168446,3.678369405,4.946861381,4.331553029,9.59752322,6.312292359,10.28037383,10.41009464,7.511624178,4.746835443
691,10362,42.417875,-72.34693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297712204,0.139442377,0.351500766,0.403095191,0.382731453,0.574837767,0.549370755
692,10376,46.89451,-67.4,0,0,0,0,11.02941122,9.300704233,5.513021484,5.350767954,10.98096633,24.79108635,21.12676056,10.87866109,13.18681319,11.62790698,14.31670282,9.348441926,3.281478531,1.902992278,1.39366671,0.84317032,1.477832512,1.109350238,1.208459215,2.164502165,1.647058824,2.483660131,0,4.552129222,5.314009662,6.230685528
694,10389,42.5625,-72.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161616554
695,10390,42.5625,-72.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054329528
696,10394,63.397585,-64.261165,0,0,0,0,0,0,0,0.495049505,0,1.428828181,0,0,0.869565217,1.851851852,0,2.989536622,0,0,8.080808081,0,0,13.18327974,13,12.30283912,11.96013289,11.32686084,9.655172414,0,15.84158416,12.42038217
697,10395,32.572,-83.0795,1.123595506,0,0,0,0,0.678733032,0,0.884955752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,10400,42.508,-72.1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045215485
699,10400,42.508,-72.1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069526583
700,2536,41.038875,-75.263845,0,0,0,0,0,0,0,11.11461191,3.812247753,1.846997006,1.87602515,1.286764706,0,0,0,0,0,0,0,0.192307692,2.261252284,1.293103448,1.214574899,1.096491228,1.22331431,3.50877193,4.699618953,6.713417601,10.02965176,5.502372043
701,10412,46.11935,-92.03985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888676702,2.972181043,1.382371379,2.533212736
706,10424,42.94975,-73.85325,0,0,0,0,61.27744511,62.46197733,15.69131458,3.971620196,2.298199701,2.986578767,3.397990511,3.18859853,0.748150738,1.833123886,1.145038168,1.657728789,1.512990254,1.183431953,1.09109026,1.561028892,1.392489584,1.282312331,0.880052899,0.403278156,0,4.549963925,4.69111752,0,0,0
707,10428,46.24378,-89.2758,0,0,0,0,0,0,0,0,0,0,0,0,1.126760563,1.971830986,0,0,0,0.284090909,0,0.244498778,0.280898876,0,0.531914894,0,0.543478261,0,0.55401662,0,0.840336134,0
708,10429,46.24525,-89.29409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.695652174,0.362318841,0.185185185,0,1.369863014,0,0,1.098901099,2.697495183,0.641025641,0.484018265,1.035196687,2.111324376,0.179533214,0
