cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550791302003,551332017042,60,551332017042,608,113,0.01249024199843872
551332013003,551332017042,52,551332017042,608,113,0.01249024199843872
551332020024,551332017042,59,551332017042,608,113,0.01249024199843872
551332011014,551332017042,59,551332017042,608,113,0.01249024199843872
551332017033,551332017042,123,551332017042,608,113,0.01249024199843872
551332013004,551332017042,71,551332017042,608,113,0.01249024199843872
551332017044,551332017042,78,551332017042,608,113,0.01249024199843872
551332015062,551332017042,51,551332017042,608,113,0.01249024199843872
551332017041,551332017042,128,551332017042,608,113,0.01249024199843872
551332017034,551332017042,108,551332017042,608,113,0.01249024199843872
551332012032,551332017042,61,551332017042,608,113,0.01249024199843872
551332011023,551332017042,59,551332017042,608,113,0.01249024199843872
551332011013,551332017042,75,551332017042,608,113,0.01249024199843872
550791302001,551332017042,63,551332017042,608,113,0.01249024199843872
550791201021,551332017042,90,551332017042,608,113,0.01249024199843872
551332014032,551332017042,53,551332017042,608,113,0.01249024199843872
551332028001,551332017042,55,551332017042,608,113,0.01249024199843872
550791853001,551332017042,74,551332017042,608,113,0.01249024199843872
551332017043,551332017042,133,551332017042,608,113,0.01249024199843872
550791503041,551332017042,57,551332017042,608,113,0.01249024199843872
551332017014,551332017042,130,551332017042,608,113,0.01249024199843872
551332015035,551332017042,100,551332017042,608,113,0.01249024199843872
550790214002,551332017042,68,551332017042,608,113,0.01249024199843872
550790906001,551332017042,52,551332017042,608,113,0.01249024199843872
550791868001,551332017042,65,551332017042,608,113,0.01249024199843872
550791204002,551332017042,73,551332017042,608,113,0.01249024199843872
550791009003,551332017042,56,551332017042,608,113,0.01249024199843872
550791301001,551332017042,51,551332017042,608,113,0.01249024199843872
550791301003,551332017042,59,551332017042,608,113,0.01249024199843872
551332015052,551332017042,111,551332017042,608,113,0.01249024199843872
550791872001,551332017042,56,551332017042,608,113,0.01249024199843872
550791302002,551332017042,61,551332017042,608,113,0.01249024199843872
550791011001,551332017042,68,551332017042,608,113,0.01249024199843872
550790903001,551332017042,64,551332017042,608,113,0.01249024199843872
551332016001,551332017042,58,551332017042,608,113,0.01249024199843872
550791401001,551332017042,50,551332017042,608,113,0.01249024199843872
551332020022,551332017042,66,551332017042,608,113,0.01249024199843872
550791013001,551332017042,52,551332017042,608,113,0.01249024199843872
551332016002,551332017042,95,551332017042,608,113,0.01249024199843872
550791010001,551332017042,54,551332017042,608,113,0.01249024199843872
551332014042,551332017042,82,551332017042,608,113,0.01249024199843872
550791503014,551332017042,53,551332017042,608,113,0.01249024199843872
551332015061,551332017042,114,551332017042,608,113,0.01249024199843872
551332020013,551332017042,62,551332017042,608,113,0.01249024199843872
551010020011,551332017042,51,551332017042,608,113,0.01249024199843872
550790214001,551332017042,61,551332017042,608,113,0.01249024199843872
550791014004,551332017042,53,551332017042,608,113,0.01249024199843872
550790128002,551332017042,83,551332017042,608,113,0.01249024199843872
551332014041,551332017042,56,551332017042,608,113,0.01249024199843872
551332012023,551332017042,58,551332017042,608,113,0.01249024199843872
551332020021,551332017042,51,551332017042,608,113,0.01249024199843872
550859709001,550859710021,66,550859710021,526,34,0.01320754716981132
550859709002,550859710021,57,550859710021,526,34,0.01320754716981132
550859713001,550859710021,75,550859710021,526,34,0.01320754716981132
551259507002,550859710021,51,550859710021,526,34,0.01320754716981132
551259507003,550859710021,59,550859710021,526,34,0.01320754716981132
550859713002,550859710021,80,550859710021,526,34,0.01320754716981132
550859708001,550859710021,78,550859710021,526,34,0.01320754716981132
551110006001,551110006002,57,551110006002,1380,517,0.019883040935672513
551110001004,551110006002,55,551110006002,1380,517,0.019883040935672513
550250004051,551110006002,91,551110006002,1380,517,0.019883040935672513
550250004081,551110006002,89,551110006002,1380,517,0.019883040935672513
551110007001,551110006002,210,551110006002,1380,517,0.019883040935672513
550250002053,551110006002,85,551110006002,1380,517,0.019883040935672513
550250014011,551110006002,53,551110006002,1380,517,0.019883040935672513
550219709003,551110006002,62,551110006002,1380,517,0.019883040935672513
550219708001,551110006002,80,551110006002,1380,517,0.019883040935672513
551110006003,551110006002,191,551110006002,1380,517,0.019883040935672513
550250015022,551110006002,51,551110006002,1380,517,0.019883040935672513
550250129001,551110006002,130,551110006002,1380,517,0.019883040935672513
550250110002,551110006002,74,551110006002,1380,517,0.019883040935672513
550250111021,551110006002,101,551110006002,1380,517,0.019883040935672513
551110003003,551110006002,110,551110006002,1380,517,0.019883040935672513
550250109011,551110006002,108,551110006002,1380,517,0.019883040935672513
550219708004,551110006002,106,551110006002,1380,517,0.019883040935672513
550250006001,551110006002,55,551110006002,1380,517,0.019883040935672513
551110001003,551110006002,71,551110006002,1380,517,0.019883040935672513
550219709001,551110006002,54,551110006002,1380,517,0.019883040935672513
551110005002,551110006002,127,551110006002,1380,517,0.019883040935672513
551110003001,551110006002,85,551110006002,1380,517,0.019883040935672513
550250113011,551110006002,51,551110006002,1380,517,0.019883040935672513
551110008002,551110006002,95,551110006002,1380,517,0.019883040935672513
550250109044,551110006002,83,551110006002,1380,517,0.019883040935672513
550250111013,551110006002,75,551110006002,1380,517,0.019883040935672513
550219708003,551110006002,67,551110006002,1380,517,0.019883040935672513
550250131004,551110006002,53,551110006002,1380,517,0.019883040935672513
551110004011,551110006002,55,551110006002,1380,517,0.019883040935672513
550250004052,551110006002,65,551110006002,1380,517,0.019883040935672513
550250002043,551110006002,82,551110006002,1380,517,0.019883040935672513
550250109043,551110006002,120,551110006002,1380,517,0.019883040935672513
550250129002,551110006002,151,551110006002,1380,517,0.019883040935672513
550250004022,551110006002,57,551110006002,1380,517,0.019883040935672513
551110005003,551110006002,115,551110006002,1380,517,0.019883040935672513
550250132001,551110006002,92,551110006002,1380,517,0.019883040935672513
550250112001,551110006002,132,551110006002,1380,517,0.019883040935672513
550250004061,551110006002,64,551110006002,1380,517,0.019883040935672513
550250004082,551110006002,55,551110006002,1380,517,0.019883040935672513
550250014021,551110006002,58,551110006002,1380,517,0.019883040935672513
550250109042,551110006002,114,551110006002,1380,517,0.019883040935672513
550250114023,551110006002,58,551110006002,1380,517,0.019883040935672513
550250112003,551110006002,52,551110006002,1380,517,0.019883040935672513
550250131002,551110006002,82,551110006002,1380,517,0.019883040935672513
550250110001,551110006002,76,551110006002,1380,517,0.019883040935672513
550219708002,551110006002,78,551110006002,1380,517,0.019883040935672513
551332025003,551332021012,160,551332021012,1187,8,0.018242740134028292
551332031034,551332021012,93,551332021012,1187,8,0.018242740134028292
550790134002,551332021012,62,551332021012,1187,8,0.018242740134028292
551332021032,551332021012,148,551332021012,1187,8,0.018242740134028292
550791202033,551332021012,60,551332021012,1187,8,0.018242740134028292
551332033063,551332021012,132,551332021012,1187,8,0.018242740134028292
551332033064,551332021012,75,551332021012,1187,8,0.018242740134028292
551332024004,551332021012,168,551332021012,1187,8,0.018242740134028292
551332013001,551332021012,123,551332021012,1187,8,0.018242740134028292
551332012011,551332021012,159,551332021012,1187,8,0.018242740134028292
551332031023,551332021012,69,551332021012,1187,8,0.018242740134028292
551332020011,551332021012,152,551332021012,1187,8,0.018242740134028292
550791204003,551332021012,76,551332021012,1187,8,0.018242740134028292
551332012022,551332021012,110,551332021012,1187,8,0.018242740134028292
551332023023,551332021012,71,551332021012,1187,8,0.018242740134028292
550790906002,551332021012,84,551332021012,1187,8,0.018242740134028292
550790127001,551332021012,77,551332021012,1187,8,0.018242740134028292
551332032003,551332021012,100,551332021012,1187,8,0.018242740134028292
551332024001,551332021012,160,551332021012,1187,8,0.018242740134028292
551332022024,551332021012,83,551332021012,1187,8,0.018242740134028292
551332031011,551332021012,107,551332021012,1187,8,0.018242740134028292
550791202021,551332021012,74,551332021012,1187,8,0.018242740134028292
551332015063,551332021012,111,551332021012,1187,8,0.018242740134028292
551332029013,551332021012,168,551332021012,1187,8,0.018242740134028292
551332022014,551332021012,203,551332021012,1187,8,0.018242740134028292
551332041004,551332021012,102,551332021012,1187,8,0.018242740134028292
550551004001,551332021012,68,551332021012,1187,8,0.018242740134028292
551332015041,551332021012,52,551332021012,1187,8,0.018242740134028292
551332041003,551332021012,58,551332021012,1187,8,0.018242740134028292
551332030002,551332021012,182,551332021012,1187,8,0.018242740134028292
551332014031,551332021012,62,551332021012,1187,8,0.018242740134028292
550791202031,551332021012,85,551332021012,1187,8,0.018242740134028292
551332011012,551332021012,102,551332021012,1187,8,0.018242740134028292
551332038045,551332021012,125,551332021012,1187,8,0.018242740134028292
551332023022,551332021012,126,551332021012,1187,8,0.018242740134028292
551332031022,551332021012,78,551332021012,1187,8,0.018242740134028292
551332021021,551332021012,173,551332021012,1187,8,0.018242740134028292
551332023011,551332021012,226,551332021012,1187,8,0.018242740134028292
551332025001,551332021012,161,551332021012,1187,8,0.018242740134028292
551332041001,551332021012,83,551332021012,1187,8,0.018242740134028292
550790125001,551332021012,74,551332021012,1187,8,0.018242740134028292
550791864002,551332021012,68,551332021012,1187,8,0.018242740134028292
551332016004,551332021012,126,551332021012,1187,8,0.018242740134028292
550790217005,551332021012,50,551332021012,1187,8,0.018242740134028292
551332031012,551332021012,95,551332021012,1187,8,0.018242740134028292
550791008002,551332021012,92,551332021012,1187,8,0.018242740134028292
551332022025,551332021012,155,551332021012,1187,8,0.018242740134028292
551332027001,551332021012,151,551332021012,1187,8,0.018242740134028292
551332029021,551332021012,137,551332021012,1187,8,0.018242740134028292
551332023027,551332021012,203,551332021012,1187,8,0.018242740134028292
550791863001,551332021012,53,551332021012,1187,8,0.018242740134028292
551332037021,551332021012,56,551332021012,1187,8,0.018242740134028292
551332008031,551332021012,57,551332021012,1187,8,0.018242740134028292
550791201011,551332021012,117,551332021012,1187,8,0.018242740134028292
551332037041,551332021012,103,551332021012,1187,8,0.018242740134028292
551332021011,551332021012,214,551332021012,1187,8,0.018242740134028292
551332038044,551332021012,73,551332021012,1187,8,0.018242740134028292
550790902002,551332021012,54,551332021012,1187,8,0.018242740134028292
551332029023,551332021012,165,551332021012,1187,8,0.018242740134028292
550791007004,551332021012,59,551332021012,1187,8,0.018242740134028292
551332016003,551332021012,75,551332021012,1187,8,0.018242740134028292
550790129002,551332021012,59,551332021012,1187,8,0.018242740134028292
550551017011,551332021012,71,551332021012,1187,8,0.018242740134028292
551332022022,551332021012,184,551332021012,1187,8,0.018242740134028292
551332038043,551332021012,157,551332021012,1187,8,0.018242740134028292
551332033052,551332021012,125,551332021012,1187,8,0.018242740134028292
551332023024,551332021012,143,551332021012,1187,8,0.018242740134028292
550551008002,551332021012,70,551332021012,1187,8,0.018242740134028292
550791864001,551332021012,58,551332021012,1187,8,0.018242740134028292
551332026003,551332021012,90,551332021012,1187,8,0.018242740134028292
551332031026,551332021012,158,551332021012,1187,8,0.018242740134028292
551332013003,551332021012,68,551332021012,1187,8,0.018242740134028292
550791008001,551332021012,92,551332021012,1187,8,0.018242740134028292
551332037023,551332021012,94,551332021012,1187,8,0.018242740134028292
551332011014,551332021012,103,551332021012,1187,8,0.018242740134028292
